,label,article
10,Value theory,"In the social sciences, value theory involves various approaches that examine how, why, and to what degree humans value things and whether the object or subject of valuing is a person, idea, object, or anything else. Within philosophy, it is also known as ethics or axiology. 
Traditionally, philosophical investigations in value theory have sought to understand the concept of ""the good"". Today, some work in value theory has trended more towards empirical sciences, recording what people do value and attempting to understand why they value it in the context of psychology, sociology, and economics.In ecological economics, value theory is separated into two types: donor-type value and receiver-type value. Ecological economists tend to believe that 'real wealth' needs an accrual-determined value as a measure of what things were needed to make an item or generate a service (H. T. Odum, Environmental Accounting: Emergy and environmental decision-making, 1996).
In other fields, theories positing the importance of values as an analytical independent variable (including those put forward by Max Weber, Émile Durkheim, Talcott Parsons, and Jürgen Habermas). Classical examples of sociological traditions which deny or downplay the question of values are institutionalism, historical materialism (including Marxism), behaviorism, pragmatic-oriented theories, postmodern philosophy and various Objectivist-oriented theories.
At the general level, there is a difference between moral and natural goods. Moral goods are those that have to do with the conduct of persons, usually leading to praise or blame. Natural goods, on the other hand, have to do with objects, not persons. For example, the statement ""Mary is a good person"" uses 'good' very differently than in the statement ""That is good food"".
Ethics is mainly focused on moral goods rather than natural goods, while economics has a concern in what is economically good for the society but not an individual person and is also interested in natural goods. However, both moral and natural goods are equally relevant to goodness and value theory, which is more general in scope.

"
11,Senegal,"Senegal ( (listen); French: Sénégal; Wolof: Senegaal; Arabic: السنغال Alsinighal), officially the Republic of Senegal (French: République du Sénégal; Wolof: Réewum Senegaal; Arabic: جمهورية السنغال Jumhuriat Alsinighal), is a country in West Africa. Senegal is bordered by Mauritania in the north, Mali to the east, Guinea to the southeast, and Guinea-Bissau to the southwest. Senegal nearly surrounds The Gambia, a country occupying a narrow sliver of land along the banks of the Gambia River, which separates Senegal's southern region of Casamance from the rest of the country. Senegal also shares a maritime border with Cape Verde. Senegal's economic and political capital is Dakar.
It is a unitary presidential republic and is the westernmost country in the mainland of the Old World, or Afro-Eurasia. It owes its name to the Senegal River, which borders it to the east and north. Senegal covers a land area of almost 197,000 square kilometres (76,000 sq mi) and has a population of around 16 million. The state was formed as part of the independence of French West Africa from French colonial rule. Because of this history, the official language is French. Like other post-colonial African states, the country includes a wide mix of ethnic and linguistic communities, with the largest being the Wolof, Fula, and Serer people, and the Wolof and French languages acting as lingua francas.
Senegal is classified as a heavily indebted poor country, with a relatively low Human Development Index. Most of the population is on the coast and works in agriculture or other food industries. Other major industries include mining, tourism and services. 
The climate is typically Sahelian, though there is a rainy season.
Senegal is a member state of the African Union, the United Nations, the Economic Community of West African States (ECOWAS), and the Community of Sahel-Saharan States."
12,Erectile dysfunction (impotence),"Erectile dysfunction (ED), also called impotence, is the type of sexual dysfunction in which the penis fails to become or stay erect during sexual activity. It is the most common sexual problem in men. Through its connection to self-image and to problems in sexual relationships, erectile dysfunction can cause psychological harm.
In about 80% of cases, physical causes can be identified. These include cardiovascular disease; diabetes mellitus; neurological problems, such as those following prostatectomy; hypogonadism; and drug side effects. About 10% of cases are psychological impotence, caused by thoughts or feelings; here, there is a strong response to placebo treatment.
The term erectile dysfunction is not used for other disorders of erection, such as priapism.
Treatment involves addressing the underlying causes, lifestyle modifications, and addressing psychosocial problems. In many cases, treatment is attempted by drugs, specifically PDE5 inhibitors (such as sildenafil), which dilate blood vessels, allowing more blood to flow through the spongy tissue of the penis (akin to opening a valve further in order to allow more water to enter a fire hose). Other treatments, less commonly used, include prostaglandin pellets, inserted in the urethra; smooth-muscle relaxants and vasodilators, injected into the penis; penile implants; penis pumps; and vascular reconstructive surgery."
13,Public health in Austria,"The nation of Austria has a two-tier health care system in which virtually all individuals receive publicly funded care, but they also have the option to purchase supplementary private health insurance. Care involving private insurance plans (sometimes referred to as ""comfort class"" care) can include more flexible visiting hours and private rooms and doctors. Some individuals choose to completely pay for their care privately.

Healthcare in Austria is universal for residents of Austria as well as those from other EU countries. Students from an EU/EEA country or Switzerland with national health insurance in their home country can use the European Health Insurance Card. Self-insured students have to pay an insurance fee of EUR 52.68 per month.Enrollment in the public health care system is generally automatic and is linked to employment, however insurance is also guaranteed to co-insured persons (i.e. spouses and dependents ), pensioners, students, the disabled, and those receiving unemployment benefits. Enrollment is compulsory, and it is not possible to cross-shop the various social security institutions. Employers register their employees with the correct institution and deduct the health insurance tax from employees' salaries. Some people, such as the self-employed, are not automatically enrolled but are eligible to enroll in the public health insurance scheme. The cost of public insurance is based on income and is not related to individual medical history or risk factors.All insured persons are issued an e-Card, which must be presented when visiting a doctor (however some doctors only treat privately insured patients). The e-Card allows for the digitization of health claims and replaces the earlier health insurance voucher. Additionally the e-Card can be used for electronic signatures. E-Cards issued after October 2019 will also contain a photo of the card owner to prevent fraud.Hospitals and clinics can be either state-run or privately run. Austria has a relatively high density of hospitals and physicians; In 2011 there were 4.7 Physicians per 1000 people, which is slightly greater than the average for Europe. In-patient care is emphasized within the Austrian healthcare system; Austria has the most acute care discharges per 100 inhabitants in Europe and the average hospital stay is 6.6 days compared with an EU average of 6.By 2008 the economic crisis caused a deep recession, and out-of-pocket payments for healthcare increased to become 28% of health expenditures. By 2010, Austria's public spending has decreased overall, but it was 15.5%, compared to 13.9% fifteen years earlier.

"
14,Contingency plan,"A contingency plan is a plan devised for an outcome other than in the usual (expected) plan.It is often used for risk management for an exceptional risk that, though unlikely, would have catastrophic consequences. Contingency plans are often devised by governments or businesses. For example, suppose many employees of a company are traveling together on an aircraft which crashes, killing all aboard. The company could be severely strained or even ruined by such a loss. Accordingly, many companies have procedures to follow in the event of such a disaster. The plan may also include standing policies to mitigate a disaster's potential impact, such as requiring employees to travel separately or limiting the number of employees on any one aircraft.
During times of crisis, contingency plans are often developed to explore and prepare for any eventuality. During the Cold War, many governments made contingency plans to protect themselves and their citizens from nuclear attack. Examples of contingency plans designed to inform citizens of how to survive a nuclear attack include the booklets Survival Under Atomic Attack, Protect and Survive, and Fallout Protection, which were issued by the British and American governments. Today there are still contingency plans in place to deal with terrorist attacks or other catastrophes.
The National Institute of Standards and Technology has published a contingency planning guide for information technology systems.

"
15,Parkinson's disease,"Parkinson's disease (PD), or simply Parkinson's, is a long-term degenerative disorder of the central nervous system that mainly affects the motor system. The symptoms usually emerge slowly, and as the disease worsens, non-motor symptoms become more common. The most obvious early symptoms are tremor, rigidity, slowness of movement, and difficulty with walking. Cognitive and behavioral problems may also occur with depression, anxiety, and apathy occurring in many people with PD. Parkinson's disease dementia becomes common in the advanced stages of the disease. Those with Parkinson's can also have problems with their sleep and sensory systems. The motor symptoms of the disease result from the death of cells in the substantia nigra, a region of the midbrain, leading to a dopamine deficit. The cause of this cell death is poorly understood, but involves the build-up of misfolded proteins into Lewy bodies in the neurons. Collectively, the main motor symptoms are also known as parkinsonism or a parkinsonian syndrome.The cause of PD is unknown, with both inherited and environmental factors being believed to play a role. Those with a family member affected by PD are at an increased risk of getting the disease, with certain genes known to be inheritable risk factors. Other risk factors are those who have been exposed to certain pesticides and who have prior head injuries. Tobacco smokers and coffee and tea drinkers are at a reduced risk.Diagnosis of typical cases is mainly based on symptoms, with motor symptoms being the chief complaint. Tests such as neuroimaging (magnetic resonance imaging or imaging to look at dopamine neuronal dysfunction known as DaT scan) can be used to help rule out other diseases. Parkinson's disease typically occurs in people over the age of 60, of whom about one percent are affected. Males are more often affected than females at a ratio of around 3:2. When it is seen in people before the age of 50, it is called early-onset PD. By 2015, PD affected 6.2 million people and resulted in about 117,400 deaths globally. The average life expectancy following diagnosis is between 7 and 15 years.No cure for PD is known; treatment aims to reduce the effects of the symptoms. Initial treatment is typically with the medications levodopa (L-DOPA), MAO-B inhibitors, or dopamine agonists. As the disease progresses, these medications become less effective, while at the same time producing a side effect marked by involuntary muscle movements. At that time, medications may be used in combination and doses may be increased. Diet and certain forms of rehabilitation have shown some effectiveness at improving symptoms. Surgery to place microelectrodes for deep brain stimulation has been used to reduce motor symptoms in severe cases where drugs are ineffective. Evidence for treatments for the nonmovement-related symptoms of PD, such as sleep disturbances and emotional problems, is less strong.The disease is named after English doctor James Parkinson, who published the first detailed description in An Essay on the Shaking Palsy, in 1817. Public awareness campaigns include World Parkinson's Day (on the birthday of James Parkinson, 11 April) and the use of a red tulip as the symbol of the disease. People with PD who have increased the public's awareness of the condition include boxer Muhammad Ali, actor Michael J. Fox, Olympic cyclist Davis Phinney, and actor Alan Alda.

"
16,Dental abscess,"A dental abscess is a localized collection of pus associated with a tooth. The most common type of dental abscess is a periapical abscess, and the second most common is a periodontal abscess. In a periapical abscess, usually the origin is a bacterial infection that has accumulated in the soft, often dead, pulp of the tooth. This can be caused by tooth decay, broken teeth or extensive periodontal disease (or combinations of these factors). A failed root canal treatment may also create a similar abscess.
A dental abscess is a type of odontogenic infection, although commonly the latter term is applied to an infection which has spread outside the local region around the causative tooth."
17,South America,"South America is a continent entirely in the Western Hemisphere and mostly in the Southern Hemisphere, with a relatively small portion in the Northern Hemisphere. It can also be described as the southern subcontinent of the Americas. The reference to South America instead of other regions (like Latin America or the Southern Cone) has increased in recent decades due to changing geopolitical dynamics (in particular, the rise of Brazil).South America is bordered on the west by the Pacific Ocean and on the north and east by the Atlantic Ocean, North America and the Caribbean Sea lie to the northwest. The continent generally includes twelve sovereign states: Argentina, Bolivia, Brazil, Chile, Colombia, Ecuador, Guyana, Paraguay, Peru, Suriname, Uruguay, and Venezuela; two dependent territories: the Falkland Islands and South Georgia and the South Sandwich Islands; and one internal territory: French Guiana. In addition, the ABC islands of the Kingdom of the Netherlands, Ascension Island (dependency of Saint Helena, Ascension and Tristan da Cunha, a British Overseas Territory), Bouvet Island (dependency of Norway), Panama, and Trinidad and Tobago may also be considered parts of South America.
South America has an area of 17,840,000 square kilometers (6,890,000 sq mi). Its population as of 2018 has been estimated at more than 423 million. South America ranks fourth in area (after Asia, Africa, and North America) and fifth in population (after Asia, Africa, Europe, and North America). Brazil is by far the most populous South American country, with more than half of the continent's population, followed by Colombia, Argentina, Venezuela and Peru. In recent decades, Brazil has also generated half of the continent's GDP and has become the continent's first regional power.Most of the population lives near the continent's western or eastern coasts while the interior and the far south are sparsely populated. The geography of western South America is dominated by the Andes mountains; in contrast, the eastern part contains both highland regions and vast lowlands where rivers such as the Amazon, Orinoco, and Paraná flow. Most of the continent lies in the tropics, except for a large part of the Southern Cone located in the middle latitudes.
The continent's cultural and ethnic outlook has its origin with the interaction of indigenous peoples with European conquerors and immigrants and, more locally, with African slaves. Given a long history of colonialism, the overwhelming majority of South Americans speak Portuguese or Spanish, and societies and states reflect Western traditions. Relative to Europe, Asia and Africa, 20th-century South America has been a peaceful continent with few wars."
18,Sexual health,"Within the framework of the World Health Organization's (WHO) definition of health as ""a state of complete physical, mental and social well-being, and not merely the absence of disease or infirmity,"" reproductive health, or sexual health/hygiene, addresses the reproductive processes, functions and system at all stages of life.  UN agencies claim sexual and reproductive health includes physical, as well as psychological well-being vis-a-vis sexuality.Reproductive health implies that people are able to have a responsible, satisfying, healthy reproductive system and safer sex life and that they have the capability to reproduce and the freedom to decide if, when and how often to do so. One interpretation of this implies that men and women should be informed of and have access to safe, effective, affordable and acceptable methods of birth control; also access to appropriate health care services of sexual, reproductive medicine and implementation of health education programs to stress the importance of women to go safely through pregnancy and childbirth could provide couples with the best chance of having a healthy infant.
Individuals do face inequalities in reproductive health services. Inequalities vary based on socioeconomic status, education level, age, ethnicity, religion, and resources available in their environment. It is possible for example, that low income individuals lack the resources for appropriate health services and the knowledge to know what is appropriate for maintaining reproductive health."
19,Brazil,"Brazil (Portuguese: Brasil; Brazilian Portuguese: [bɾaˈziw]), officially the Federative Republic of Brazil, is the largest country in both South America and Latin America. It covers an area of 8,515,767 square kilometres (3,287,956 sq mi) with a population of over 211 million. Brazil is the world's fifth-largest and sixth-most populous country, composed of 26 states and the Federal District. It is the largest country to have Portuguese as an official language and the only one in the Americas. Brazil is one of the world's most multicultural and ethnically diverse nations, due to over a century of mass immigration from around the world. It is also the most populous Roman Catholic-majority country, and its capital is Brasília, while the largest city is São Paulo.
Brazil is bounded by the Atlantic Ocean to the east and has a coastline of 7,491 kilometers (4,655 mi). It covers roughly half of South America's landmass and borders all other countries in the continent, except Ecuador and Chile. Its Amazon basin includes a vast tropical forest, home to diverse wildlife, a variety of ecological systems, and extensive natural resources spanning numerous protected habitats. This unique environmental heritage makes Brazil one of the seventeen megadiverse countries, and is the subject of significant global interest, as environmental degradation through processes like deforestation has direct impacts on global issues like climate change and biodiversity loss.
Brazil was inhabited by numerous tribal nations prior to the landing in 1500 of explorer Pedro Álvares Cabral, who claimed the area for the Portuguese Empire. It remained a Portuguese colony until 1808 when the capital of the empire was transferred from Lisbon to Rio de Janeiro. In 1815, the colony was elevated to the rank of kingdom upon the formation of the United Kingdom of Portugal, Brazil and the Algarves. In 1822, Brazil achieved independence with the creation of the Empire of Brazil. The ratification of the first constitution in 1824 led to the formation of a bicameral legislature, now called the National Congress. The country became a presidential republic in 1889 following a military coup d'état. An authoritarian military junta came to power in 1964 and ruled until 1985, after which civilian governance resumed. Brazil's current constitution, formulated in 1988, defines it as a democratic federal republic.Brazil is a regional power and a middle power in international affairs, ranking 84th in the Human Development Index. It is a newly industrialized country, with the largest share of global wealth in Latin America. Brazil's economy is the world's thirteenth-largest by nominal GDP and the eighth-largest by PPP. It is one of the world's major breadbaskets, being the largest producer of coffee for the last 150 years. On account of its international recognition and influence, the country is subsequently classified as an emerging power. However, the country maintains high amounts of corruption and crime, having the highest amount of recorded murders in 2018. Brazil is a founding member of the United Nations, the G20, BRICS, Mercosul, Organization of American States, Organization of Ibero-American States, and the Community of Portuguese Language Countries. It is also home to the world's thirteenth-highest number of UNESCO World Heritage Sites."
20,Thrombocytopenia,"Thrombocytopenia is a condition characterized by abnormally low levels of platelets, also known as thrombocytes, in the blood. It is the most common coagulation disorder among intensive care patients and is seen in 20% of medical patients and a third of surgical patients.A normal human platelet count ranges from 150,000 to 450,000 platelets per microliter of blood. Values outside this range do not necessarily indicate disease. One common definition of thrombocytopenia requiring emergency treatment is a platelet count below 50,000 per microliter. Thrombocytopenia can be contrasted with the conditions associated with an abnormally high level of platelets in the blood: thrombocythemia (when the cause is unknown), and thrombocytosis (when the cause is known)."
21,Diseases of affluence,"Diseases of affluence, previously called diseases of rich people, is a term sometimes given to selected diseases and other health conditions which are commonly thought to be a result of increasing wealth in a society. Also referred to as the ""Western disease"" paradigm, these diseases are in contrast to so-called ""diseases of poverty"", which largely result from and contribute to human impoverishment. These diseases of affluence have vastly increased in prevalence since the end of World War II.
Examples of diseases of affluence include mostly chronic non-communicable diseases (NCDs) and other physical health conditions for which personal lifestyles and societal conditions associated with economic development are believed to be an important risk factor — such as type 2 diabetes, asthma, coronary heart disease, cerebrovascular disease, peripheral vascular disease, obesity, hypertension, cancer, alcoholism, gout, and some types of allergy. They may also be considered to include depression and other mental health conditions associated with increased social isolation and lower levels of psychological well-being observed in many developed countries. Many of these conditions are interrelated, for example obesity is thought to be a partial cause of many other illnesses.In contrast, the diseases of poverty have tended to be largely infectious diseases,  or the result of poor living conditions.  These include tuberculosis, malaria, and intestinal diseases.  Increasingly, research is finding that diseases thought to be diseases of affluence also appear in large part in the poor.  These diseases include obesity and cardiovascular disease and, coupled with infectious diseases, these further increase global health inequalities.Diseases of affluence started to become more prevalent in developing countries as diseases of poverty decline, longevity increases, and lifestyles change. In 2008, nearly 80% of deaths due to NCDs — including heart disease, strokes, chronic lung diseases, cancers and diabetes — occurred in low- and middle-income countries."
22,Public health ministers,"A health minister is the member of a country's government typically responsible for protecting and promoting public health and providing welfare and other social security services.
Some governments have separate Ministers for Mental health

"
23,Poverty in Colombia,
24,HTLV-2,"The human T-lymphotropic virus, human T-cell lymphotropic virus, or human T-cell leukemia-lymphoma virus (HTLV) family of viruses are a group of human retroviruses that are known to cause a type of cancer called adult T-cell leukemia/lymphoma and a demyelinating disease called HTLV-1 associated myelopathy/tropical spastic paraparesis (HAM/TSP). The HTLVs belong to a larger group of primate T-lymphotropic viruses (PTLVs).  Members of this family that infect humans are called HTLVs, and the ones that infect Old World monkeys are called Simian T-lymphotropic viruses (STLVs).  To date, four types of HTLVs (HTLV-1, HTLV-2, HTLV-3, and HTLV-4) and four types of STLVs (STLV-1, STLV-2, STLV-3, and STLV-5) have been identified. HTLV types HTLV-1 and HTLV-2 viruses are the first retroviruses discovered. Both belong to the oncovirus subfamily of retroviruses and can transform human lymphocytes so that they are self-sustaining in vitro. The HTLVs are believed to originate from interspecies transmission of STLVs. The HTLV-1 genome is diploid, composed of two copies of a single-stranded RNA virus whose genome is copied into a double-stranded DNA form that integrates into the host cell genome, at which point the virus is referred to as a provirus. A closely related virus is bovine leukemia virus BLV.
The original name for HIV, the virus that causes AIDS, was HTLV-3.

"
25,Serological,"Serology is the scientific study of serum and other body fluids. In practice, the term usually refers to the diagnostic identification of antibodies in the serum. Such antibodies are typically formed in response to an infection (against a given microorganism), against other foreign proteins (in response, for example, to a mismatched blood transfusion), or to one's own proteins (in instances of autoimmune disease). In either case, the procedure is simple."
26,Rare tumours,"Sex cord–gonadal stromal tumour is a group of tumors derived from the stromal component of the ovary and testis, which comprises the granulosa, thecal cells and fibrocytes. In contrast, the epithelial cells originate from the outer epithelial lining surrounding the gonad while the germ cell tumors arise from the precursor cells of the gametes, hence the name germ cell.  In humans, this group accounts for 8% of ovarian cancers and under 5% of testicular cancers. Their diagnosis is histological:  only a biopsy of the tumour can make an exact diagnosis.  They are often suspected of being malignant prior to operation, being solid ovarian tumours that tend to occur most commonly in post menopausal women.
This group of tumours is significantly less common than testicular germ cell tumours in men, and slightly less common than ovarian germ cell tumours in women (see Ovarian cancer)."
27,Water contamination,"Water pollution (or aquatic pollution) is the contamination of water bodies, usually as a result of human activities, in such a manner that negatively affects its legitimate uses. Water bodies include for example lakes, rivers, oceans, aquifers, reservoirs and groundwater. Water pollution results when contaminants are introduced into these water bodies. For example, releasing inadequately treated wastewater into natural waters can lead to degradation of these aquatic ecosystems. All plants and organisms living in or being exposed to polluted water bodies can be impacted. The effects can damage individual species and impact the natural biological communities they are part of. Water pollution can also lead to water-borne diseases for people using polluted water for drinking, bathing, washing or irrigation.
Water pollution can be classified as surface water pollution (for example marine pollution) or groundwater pollution. Sources of water pollution are either point sources or nonpoint sources. Point sources have one identifiable cause, such as a storm drain or a wastewater treatment plant. Nonpoint sources are more diffuse, such as agricultural runoff. Pollution is the result of the cumulative effect over time.
The causes of water pollution include a wide range of chemicals and pathogens as well as physical parameters. Contaminants may include organic and inorganic substances. Heat can also be a pollutant, and this is called thermal pollution. A common cause of thermal pollution is the use of water as a coolant by power plants and industrial manufacturers. 
Water pollution is measured by analyzing water samples and testing for a range of physical, chemical and biological parameters. Control of water pollution requires appropriate infrastructure and management plans as well as legislation. Technology solutions can include improving sanitation, sewage treatment, industrial wastewater treatment, agricultural wastewater treatment, erosion control, sediment control and control of urban runoff (including stormwater management). Effective control of urban runoff includes reducing speed and quantity of flow."
28,Notifiable disease,"A notifiable disease is any disease that is required by law to be reported to government authorities. The collation of information allows the authorities to monitor the disease, and provides early warning of possible outbreaks. In the case of livestock diseases, there may also be the legal requirement to kill the infected livestock upon notification. Many governments have enacted regulations for reporting of both human and animal (generally livestock) diseases."
